央视,#genre#
CCTV-6蓝光,http://223.110.243.139/PLTV/3/224/3221225548/index.m3u8
CCTV-6蓝光,http://111.63.117.13:6060/030000001000/CCTV-6/CCTV-6.m3u8
CCTV-6蓝光,http://117.169.124.36:6610/ysten-businessmobile/live/cctv-6/1.m3u8
CCTV-6蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-6/1.m3u8
CCTV-6蓝光,http://125.210.152.18:9090/live/CCTV6HD_H265.m3u8
CCTV-6蓝光,http://140.207.241.2:8080/live/program/live/cctv6hd/4000000/mnf.m3u8
CCTV-6蓝光,http://221.6.85.150:9000/live/cctv6_800/cctv6_800.m3u8
CCTV-6蓝光,http://223.110.243.139/PLTV/3/224/3221225548/index.m3u8
CCTV-6蓝光,http://ivi.bupt.edu.cn/hls/cctv6hd.m3u8
CCTV-7蓝光,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV-7蓝光,http://111.63.117.13:6060/030000001000/CCTV-7/CCTV-7.m3u8
CCTV-7蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-7/1.m3u8
CCTV-7蓝光,http://125.210.152.18:9090/live/CCTV7HD_H265.m3u8
CCTV-7蓝光,http://221.6.85.150:9000/live/cctv7_800/cctv7_800.m3u8
CCTV-8蓝光,http://121.31.30.91:8085/ysten-business/live/cctv-8/1.m3u8
CCTV-8蓝光,http://117.169.124.36:6610/ysten-businessmobile/live/cctv-8/1.m3u8
CCTV-8蓝光,http://111.63.117.13:6060/030000001000/G_CCTV-8/G_CCTV-8.m3u8
CCTV-8蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-8/1.m3u8
CCTV-8蓝光,http://125.210.152.18:9090/live/CCTV8HD_H265.m3u8
CCTV-8蓝光,http://140.207.241.2:8080/live/program/live/cctv8hd/4000000/mnf.m3u8
CCTV-8蓝光,http://221.6.85.150:9000/live/cctv8_800/cctv8_800.m3u8
CCTV-8蓝光,http://ivi.bupt.edu.cn/hls/cctv8hd.m3u8
CCTV-9蓝光,http://39.135.135.30/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV-9蓝光,http://111.63.117.13:6060/030000001000/G_CCTV-9/G_CCTV-9.m3u8
CCTV-9蓝光,http://125.210.152.18:9090/live/CCTVJLHD_H265.m3u8
CCTV-9蓝光,http://39.135.135.30/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV-10蓝光,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10蓝光,http://111.63.117.13:6060/030000001000/CCTV-10/CCTV-10.m3u8
CCTV-10蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-10/1.m3u8
CCTV-10蓝光,http://140.207.241.2:8080/live/program/live/cctv10hd/4000000/mnf.m3u8
CCTV-11蓝光,http://117.169.120.160:8080/live/cctv-11/1.m3u8
CCTV-11蓝光,http://111.63.117.13:6060/030000001000/CCTV-11/CCTV-11.m3u8
CCTV-11蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-11/1.m3u8
CCTV-12蓝光,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8
CCTV-12蓝光,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225598/index.m3u8
CCTV-12蓝光,http://111.63.117.13:6060/030000001000/CCTV-12/CCTV-12.m3u8
CCTV-12蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-12/1.m3u8
CCTV-12蓝光,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8
CCTV-13蓝光,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225599/index.m3u8
CCTV-13蓝光,http://101.71.255.229:6610/zjhs/2/10077/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV-13蓝光,http://111.63.117.13:6060/030000001000/CCTV-13/CCTV_13.m3u8
CCTV-13蓝光,http://121.31.30.90:8085/ysten-business/live/cctv-13/1.m3u8
CCTV-13蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-13/1.m3u8
CCTV-13蓝光,http://125.210.152.18:9090/live/CCTV13.m3u8
CCTV-13蓝光,http://125.210.152.18:9090/live/CCTV13_750.m3u8
CCTV-13蓝光,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13蓝光,http://ivi.bupt.edu.cn/hls/cctv13.m3u8
CCTV-13蓝光,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225599/index.m3u8
CCTV-13蓝光,http://stream4.jlntv.cn/cctv13/sd/live.m3u8
CCTV-14蓝光,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14蓝光,http://111.63.117.13:6060/030000001000/G_CCTV-14/G_CCTV_14.m3u8
CCTV-14蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-14/1.m3u8
CCTV-14蓝光,http://140.207.241.2:8080/live/program/live/cctvsehd/4000000/mnf.m3u8
CCTV-15蓝光,http://117.169.120.160:8080/live/cctv-15/1.m3u8
CCTV-15蓝光,http://111.63.117.13:6060/030000001000/G_CCTV-15/G_CCTV-15.m3u8
CCTV-15蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-15/1.m3u8
CCTV-17蓝光,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV-17蓝光,http://39.134.66.66/PLTV/88888888/224/3221225708/index.m3u8
CCTV-5+蓝光,http://111.63.117.13:6060/030000001000/G_CCTV-5PLUS/G_CCTV-5PLUS.m3u8
CCTV-5+蓝光,http://117.169.124.46:6410/ysten-businessmobile/live/hdcctv05plus/1.m3u8
CCTV-5+蓝光,http://121.31.30.91:8081/ysten-business/live/hdcctv05plus/1.m3u8
CCTV-5+蓝光,http://140.207.241.2:8080/live/program/live/cctv5phd/4000000/mnf.m3u8
CCTV-5+蓝光,http://ivi.bupt.edu.cn/hls/cctv5phd.m3u8
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
IPTV3+,http://39.134.39.37/PLTV/88888888/224/3221226265/index.m3u8
IPTV5+,http://39.134.39.37/PLTV/88888888/224/3221226267/index.m3u8
IPTV5+HD,http://39.134.39.37/PLTV/88888888/224/3221226273/index.m3u8
IPTV6+,http://39.134.39.37/PLTV/88888888/224/3221226269/index.m3u8
IPTV8+,http://39.134.39.37/PLTV/88888888/224/3221226271/index.m3u8
IPTV谍战剧场,http://39.134.39.37/PLTV/88888888/224/3221226256/index.m3u8
IPTV法治,http://39.134.39.37/PLTV/88888888/224/3221226258/index.m3u8
IPTV相声小品,http://39.134.39.37/PLTV/88888888/224/3221226260/index.m3u8
IPTV野外,http://39.134.39.37/PLTV/88888888/224/3221226262/index.m3u8
CETV1,http://cctvksh5ca.v.kcdnvip.com/cstv/cetv1_2/index.m3u8
CETV1,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226179/3.m3u8
CETV2,http://cctvksh5ca.v.kcdnvip.com/cstv/cetv2_2/index.m3u8
CETV3,http://cctvksh5ca.v.kcdnvip.com/cstv/cetv3_2/index.m3u8
CETV4,http://cctvksh5ca.v.kcdnvip.com/cstv/cetv4_2/index.m3u8
CGTN_环球国际,http://live.cgtn.com/1000/prog_index.m3u8
卫视,#genre#
北京卫视,http://111.13.42.43/PLTV/88888888/224/3221226160/3.m3u8
北京卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=30&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
北京卫视,http://121.31.30.87:8085/ysten-business/live/hdbeijingstv/1.m3u8
北京卫视,http://39.134.66.66/PLTV/88888888/224/3221225678/index.m3u8
北京卫视,http://jxgz1.jilu8.cn/PLTV/88888888/224/3221225600/2/index.m3u8
北京卫视,http://stream.cdjsxy.cn/bjws/sd/live.m3u8
江苏卫视,http://121.31.30.87:8085/ysten-business/live/hdjiangsustv/1.m3u8
江苏卫视,http://121.31.30.90:8085/ysten-business/live/hdjiangsustv/1.m3u8
江苏卫视,http://39.134.66.66/PLTV/88888888/224/3221225503/index.m3u8
江苏卫视,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226121/2.m3u8
江苏卫视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229110/index.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226414/index.m3u8
上海都市台,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226141/3.m3u8
上海外语台,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226136/3.m3u8
上海卫视,http://121.31.30.87:8085/ysten-business/live/hddongfangstv/1.m3u8
上海卫视,http://39.134.66.66/PLTV/88888888/224/3221225672/index.m3u8
上海综合台,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221225973/3.m3u8
浙江卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=13&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
浙江卫视,http://121.31.30.87:8085/ysten-business/live/hdzhejiangstv/1.m3u8
浙江卫视,http://121.31.30.90:8085/ysten-business/live/hdzhejiangstv/1.m3u8
浙江卫视,http://125.210.152.18:9090/live/ZJWSHD_H265.m3u8
浙江卫视,http://39.134.66.66/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://223.110.243.173/PLTV/3/224/3221227215/index.m3u8
浙江休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江影视,http://hw-m-l.cztv.com/channels/lantian/channel05/720p.m3u8
东南卫视,http://125.210.152.18:9090/live/DNWSHD_H265.m3u8
东南卫视,http://117.169.124.37:6610/ysten-businessmobile/live/dongnanstv/yst.m3u8
动漫秀场,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221225977/3.m3u8
峨眉电影,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8
福建卫视,http://121.31.30.87:8085/ysten-business/live/dongnanstv/1.m3u8
福建卫视,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226154/3.m3u8
福州综合台,http://live.zohi.tv/video/s10001-FZTV-1/index.m3u8
甘肃卫视,http://101.71.255.229:6610/zjhs/2/10011/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
甘肃卫视,http://112.17.40.140/PLTV/88888888/224/3221226187/index.m3u8
甘肃卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=142&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
甘肃卫视,http://39.134.39.38/PLTV/88888888/224/3221226240/index.m3u8
广东卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=43&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东卫视,http://121.31.30.90:8085/ysten-business/live/hdguangdongstv/1.m3u8
广东卫视,http://125.210.152.18:9090/live/GDWSHD_H265.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225736/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226225/index.m3u8
广东珠江高清,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=79&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广西卫视,http://101.71.255.229:6610/zjhs/2/10014/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
广西卫视,http://ivi.bupt.edu.cn/hls/gxhd.m3u8
贵州卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=41&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
贵州卫视,http://125.210.152.18:9090/live/GZWSHD_H265.m3u8
贵州卫视,http://ivi.bupt.edu.cn/hls/gzhd.m3u8
海南卫视,http://101.71.255.229:6610/zjhs/2/10034/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
海南卫视,http://39.134.39.38/PLTV/88888888/224/3221226301/index.m3u8
海南卫视,http://ivi.bupt.edu.cn/hls/lyhd.m3u8
海南卫视,http://livelyws.chinamcache.com/lyws/zb01.m3u8?auth_key=1593241343-0-0-90b80e74457c94b2015f9428a1cb9b0e
河北卫视,http://101.71.255.229:6610/zjhs/2/10017/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
河北卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=45&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
河北卫视,http://125.210.152.18:9090/live/HBWSHD_H265.m3u8
河北卫视,http://live5.plus.hebtv.com/hbws/sd/live.m3u8
河北卫视,http://weblive.hebtv.com/live/hbws_bq/index.m3u8
河南卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=19&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
河南卫视,http://ivi.bupt.edu.cn/hls/hnhd.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225640/index.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226555/index.m3u8
黑龙卫视,http://125.210.152.18:9090/live/HLJWSHD_H265.m3u8
湖北卫视,http://121.31.30.87:8085/ysten-business/live/hdhubeistv/1.m3u8
湖北卫视,http://121.31.30.90:8085/ysten-business/live/hdhubeistv/1.m3u8
湖北卫视,http://223.110.243.171/PLTV/3/224/3221227211/index.m3u8
湖南卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=6&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
湖南卫视,http://121.31.30.87:8085/ysten-business/live/hdhunanstv/1.m3u8
湖南卫视,http://39.134.66.66/PLTV/88888888/224/3221225506/index.m3u8
湖南卫视,http://stream.cdjsxy.cn/hnws/sd/live.m3u8
湖南卫视蓝光,http://112.17.40.140/PLTV/88888888/224/3221226553/index.m3u8
欢笑剧场,http://39.134.39.38/PLTV/88888888/224/3221226203/index.m3u8
欢笑剧场,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226144/3.m3u8
吉林卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=25&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
吉林卫视,http://125.210.152.18:9090/live/JLWSHD_H265.m3u8
吉林卫视,http://player.200877926.top/hogejump/jilin.php?id=9
吉林卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=25&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
江西卫视,http://121.31.30.87:8085/ysten-business/live/jiangxistv/1.m3u8
江西卫视,http://125.210.152.18:9090/live/JXWSHD_H265.m3u8
江西卫视,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226159/3.m3u8
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/index.m3u8
江西卫视,http://112.17.40.140/PLTV/88888888/224/3221226557/index.m3u8
康巴卫视,http://scgctvshow.sctv.com/hdlive/kangba/1.m3u8
柯桥时尚台,http://live.scbtv.cn/hls/qfc/index.m3u8
柯桥综合台,http://live.scbtv.cn/hls/news/index.m3u8
辽宁卫视,http://118.123.60.12:8114/LIVES/Fsv_otype=1&FvSeid=&Fsv_chan_hls_se_idx=018&Provider_id=&Pcontent_id=index.m3u8
辽宁卫视,http://125.210.152.18:9090/live/LNWSHD_H265.m3u8
辽宁卫视,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226157/3.m3u8
南方卫视,http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221227005/index.m3u8
南方卫视,http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221227005/index.m3u8
内蒙古蒙语,http://live5.m2oplus.nmtv.cn/3/sd/live.m3u8
内蒙古农牧,http://live4.m2oplus.nmtv.cn/6/sd/live.m3u8
内蒙古台,http://101.71.255.229:6610/zjhs/2/10035/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
内蒙古卫视,http://live.m2oplus.nmtv.cn/1/sd/live.m3u8
内蒙古娱乐,http://live4.m2oplus.nmtv.cn/8/sd/live.m3u8
内蒙古综合,http://live4.m2oplus.nmtv.cn/7/sd/live.m3u8
宁夏卫视,http://101.71.255.229:6610/zjhs/2/10036/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
宁夏卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=120&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
青海卫视,http://101.71.255.229:6610/zjhs/2/10038/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
青海卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=206&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
青海卫视,http://live.geermurmt.com/qhws/sd/live.m3u8
三沙卫视,http://ivi.bupt.edu.cn/hls/sstv.m3u8
山东卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=39&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
山东卫视,http://121.31.30.90:8085/ysten-business/live/hdshandongstv/1.m3u8
山西卫视,http://101.71.255.229:6610/zjhs/2/10041/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
深圳卫视,http://101.71.255.229:6610/zjhs/2/10045/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
深圳卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=42&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
深圳卫视,http://118.123.60.12:8114/LIVES/Fsv_otype=1&FvSeid=&Fsv_chan_hls_se_idx=002&Provider_id=&Pcontent_id=index.m3u8
深圳卫视,http://121.31.30.87:8085/ysten-business/live/hdshenzhenstv/1.m3u8
深圳卫视,http://121.31.30.90:8085/ysten-business/live/hdshenzhenstv/1.m3u8
深圳卫视,http://125.210.152.18:9090/live/SZWSHD_H265.m3u8
深圳卫视,http://39.135.135.53/PLTV/88888888/224/3221225668/index.m3u8
四川卫视,http://scgctvshow.sctv.com/scgc/sctv1deu5453w/1.m3u8
四川影视,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
天津卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=37&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
天津卫视,http://121.31.30.87:8085/ysten-business/live/hdtianjinstv/1.m3u8
天津卫视,http://121.31.30.90:8085/ysten-business/live/hdtianjinstv/1.m3u8
天津卫视,http://125.210.152.18:9090/live/TJWSHD_H265.m3u8
天津卫视,http://39.134.66.66/PLTV/88888888/224/3221225665/index.m3u8
天津卫视,http://112.17.40.140/PLTV/88888888/224/3221226412/index.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
云南公共台,http://39.130.215.166:6410/gitv_live/G_YNTV-6-HD/G_YNTV-6-HD.m3u8
